,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
3781,2021-11-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,10.0,1.0,9.0,2.0,3.405511811023622,211.0,239.0,3.374407582938389,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20211130.0,15215.71,12840.71,72.0,True,False,True,False,,False,9.630149445105605,1
3782,2021-12-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,15.0,1.0,10.333333333333334,3.0,3.405511811023622,214.0,240.0,3.397196261682243,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20211231.0,14536.5,13211.5,72.0,True,False,True,False,,False,9.58448679682692,1
3783,2022-01-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,15.0,1.0,10.333333333333334,3.0,3.405511811023622,214.0,240.0,3.397196261682243,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220131.0,14968.14,14168.14,72.0,True,False,True,False,,False,9.613746027533669,1
3784,2022-02-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,5.0,1.0,63.0,1.0,3.405511811023622,215.0,241.0,3.4046511627906977,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220228.0,15521.24,14721.24,72.0,True,False,True,False,,False,9.65002911321956,0
3785,2022-03-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,5.0,1.0,63.0,1.0,3.405511811023622,215.0,241.0,3.4046511627906977,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220331.0,15791.15,14991.15,72.0,True,False,True,False,,False,9.667268260108395,0
3786,2022-04-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,10.0,0.0,0.0,3.0,3.405511811023622,218.0,241.0,3.403669724770642,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220430.0,16897.35,16097.35,72.0,True,False,True,False,,False,9.734971263008646,0
3787,2022-05-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,8.0,0.0,0.0,2.0,3.405511811023622,220.0,241.0,3.409090909090909,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220531.0,15379.65,14579.65,72.0,True,False,True,False,,False,9.640865504845397,0
3788,2022-06-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,8.0,0.0,0.0,2.0,3.405511811023622,220.0,241.0,3.409090909090909,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220630.0,17707.08,16907.08,72.0,True,False,True,False,,False,9.781776311573925,0
3789,2022-07-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,5.0,0.0,0.0,1.0,3.405511811023622,221.0,241.0,3.416289592760181,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220731.0,20755.75,19955.75,72.0,True,False,True,False,,False,9.940626773964699,0
3790,2022-08-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,10.0,2.0,34.5,2.0,3.405511811023622,223.0,243.0,3.430493273542601,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220831.0,18503.54,17703.54,72.0,True,False,True,False,,False,9.82577138636484,0
3791,2022-09-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,1.0,1.0,12.0,1.0,3.405511811023622,224.0,244.0,3.419642857142857,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20220930.0,18184.96,17384.96,72.0,True,False,True,False,,False,9.808405146789323,0
3792,2022-10-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,6.0,2.0,184.5,2.0,3.405511811023622,226.0,246.0,3.415929203539823,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20221031.0,18972.57,18172.57,72.0,True,False,True,False,,False,9.850802237105109,0
3793,2022-11-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,1.0,1.0,181.0,1.0,3.405511811023622,227.0,247.0,3.405286343612335,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20221130.0,17519.47,16719.47,72.0,True,False,True,False,,False,9.771125190614578,0
3794,2022-12-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,5.0,1.0,145.0,1.0,3.405511811023622,228.0,248.0,3.412280701754386,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20221231.0,15942.48,15142.48,72.0,True,False,True,False,,False,9.676805247211254,0
3795,2023-01-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,3.0,1.0,18.0,1.0,3.405511811023622,229.0,249.0,3.410480349344978,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230131.0,15832.3,14982.3,72.0,True,False,True,False,,False,9.669870596089249,0
3796,2023-02-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,3.0,0.0,0.0,1.0,3.405511811023622,230.0,249.0,3.408695652173913,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230228.0,18496.02,17646.02,72.0,True,False,True,False,,False,9.825364917010385,0
3797,2023-03-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,3.0,1.0,37.0,1.0,3.405511811023622,231.0,250.0,3.406926406926407,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230331.0,20841.15,19991.15,72.0,True,False,True,False,,False,9.94473265753252,0
3798,2023-04-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,11.0,2.0,37.75,4.0,3.405511811023622,235.0,252.0,3.395744680851064,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230430.0,19407.52,18557.52,72.0,True,False,True,False,,False,9.873467423899925,1
3799,2023-05-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,11.0,2.0,37.75,4.0,3.405511811023622,235.0,252.0,3.395744680851064,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230531.0,22411.95,21561.95,72.0,True,False,True,False,,False,10.017394195793255,1
3800,2023-06-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,10.0,0.0,0.0,3.0,3.405511811023622,238.0,252.0,3.394957983193277,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230630.0,21405.75,20555.75,72.0,True,False,True,False,,False,9.971461571836084,1
3801,2023-07-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,11.0,0.0,0.0,3.0,3.405511811023622,241.0,252.0,3.3983402489626555,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230731.0,23690.71,22840.71,72.0,True,False,True,False,,False,10.072880476903235,1
3802,2023-08-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,11.0,0.0,0.0,3.0,3.405511811023622,241.0,252.0,3.3983402489626555,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230831.0,18633.19,17783.19,72.0,True,False,True,False,,False,9.832753344373542,1
3803,2023-09-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,13.0,0.0,0.0,3.0,3.405511811023622,244.0,252.0,3.4098360655737703,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20230930.0,21125.22,20275.22,72.0,True,False,True,False,,False,9.958270202037113,0
3804,2023-10-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,4.0,0.0,0.0,1.0,3.405511811023622,245.0,252.0,3.412244897959184,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20231031.0,22480.97,21630.97,72.0,True,False,True,False,,False,10.020468933619998,0
3805,2023-11-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,11.0,0.0,0.0,3.0,3.405511811023622,248.0,252.0,3.415322580645161,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20231130.0,19181.86,18331.86,72.0,True,False,True,False,,False,9.861772450981155,0
3806,2023-11-01,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,17.0,5.0,88.14285714285714,7.0,3.3703703703703702,530.0,535.0,3.369811320754717,3.4,219,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY,1.0,SUPER 8 MOTEL,8901 E R L THORNTON FWY,DALLAS,TX,75228.0,57.0,40.0,20231130.0,34314.18,34314.18,98.0,True,True,True,,True,,10.443343100848429,1
3807,2023-10-01,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,11.0,2.0,85.33333333333333,3.0,3.3703703703703702,523.0,530.0,3.382409177820268,3.4,219,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY,1.0,SUPER 8 MOTEL,8901 E R L THORNTON FWY,DALLAS,TX,75228.0,57.0,40.0,20231031.0,46078.38,46078.38,98.0,True,True,True,,True,,10.738120840418144,1
