,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
3920,202105,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,0.0,0.0,1.0,3.070588235294118,53.0,68.0,3.056603773584906,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3921,202106,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,10.0,0.0,0.0,2.0,3.070588235294118,55.0,68.0,3.1272727272727274,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3922,202107,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,7.0,1.0,18.5,2.0,3.070588235294118,57.0,69.0,3.1403508771929824,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3923,202108,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,1.0,323.0,1.0,3.070588235294118,58.0,70.0,3.1551724137931036,3.2,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3924,202109,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,1.0,323.0,1.0,3.070588235294118,58.0,70.0,3.1551724137931036,3.2,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3925,202110,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,0.0,0.0,1.0,3.070588235294118,59.0,70.0,3.1186440677966103,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3926,202111,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,0.0,0.0,1.0,3.070588235294118,59.0,70.0,3.1186440677966103,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3927,202112,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,0.0,0.0,1.0,3.070588235294118,59.0,70.0,3.1186440677966103,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3928,202201,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,0.0,0.0,1.0,3.070588235294118,59.0,70.0,3.1186440677966103,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3929,202202,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,0.0,0.0,1.0,3.070588235294118,59.0,70.0,3.1186440677966103,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3930,202203,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,2.0,19.0,2.0,3.070588235294118,61.0,72.0,3.081967213114754,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3931,202204,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,1.0,79.0,1.0,3.070588235294118,62.0,73.0,3.0483870967741935,3.0,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3932,202205,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,1.0,79.0,1.0,3.070588235294118,62.0,73.0,3.0483870967741935,3.0,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3933,202206,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,14.0,0.0,0.0,3.0,3.070588235294118,65.0,73.0,3.123076923076923,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3934,202207,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,6.0,2.0,44.0,3.0,3.070588235294118,68.0,75.0,3.073529411764706,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3935,202208,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,3.0,0.0,0.0,1.0,3.070588235294118,69.0,75.0,3.072463768115942,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3936,202209,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,3.0,0.0,0.0,1.0,3.070588235294118,69.0,75.0,3.072463768115942,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3937,202210,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,18.0,3.0,65.5,4.0,3.070588235294118,73.0,78.0,3.1506849315068495,3.2,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3938,202211,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,18.0,3.0,65.5,4.0,3.070588235294118,73.0,78.0,3.1506849315068495,3.2,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3939,202212,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,1.0,335.0,1.0,3.070588235294118,74.0,79.0,3.1216216216216215,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3940,202301,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,1.0,335.0,1.0,3.070588235294118,74.0,79.0,3.1216216216216215,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3941,202302,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,1.0,1.0,335.0,1.0,3.070588235294118,74.0,79.0,3.1216216216216215,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3942,202303,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,2.0,1.0,29.0,1.0,3.070588235294118,75.0,80.0,3.1066666666666665,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3943,202304,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,1.0,47.0,1.0,3.070588235294118,76.0,81.0,3.1184210526315788,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3944,202305,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,1.0,47.0,1.0,3.070588235294118,76.0,81.0,3.1184210526315788,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3945,202306,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,3.0,0.0,0.0,1.0,3.070588235294118,77.0,81.0,3.116883116883117,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3946,202307,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,7.0,0.0,0.0,2.0,3.070588235294118,79.0,81.0,3.1265822784810124,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3947,202308,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,2.0,22.5,2.0,3.070588235294118,81.0,83.0,3.0987654320987654,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3948,202309,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,3.0,0.0,0.0,1.0,3.070588235294118,82.0,83.0,3.097560975609756,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3949,202310,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,3.0,0.0,0.0,1.0,3.070588235294118,82.0,83.0,3.097560975609756,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3950,202311,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,6.0,1.0,131.0,2.0,3.070588235294118,84.0,84.0,3.0952380952380953,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3951,202104,Shady Oaks Motel,"1512 Fort Worth Ave, Dallas, TX 75208",Dallas,Texas,3.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Pool': False}, {'Airport shuttle': False}, {'Fitness center': False}]}",70.0,"{'oneStar': 15, 'twoStar': 6, 'threeStar': 14, 'fourStar': 11, 'fiveStar': 24}",,https://www.google.com/maps/search/?api=1&query=Shady%20Oaks%20Motel&query_place_id=ChIJWyBtS9CbToYR36dQAVCp2Co,1.0,1.0,4.0,1.0,3.3285714285714287,46.0,58.0,3.347826086956522,3.3,251,SHADY+OAKS+MOTEL+DALLAS+1512+FORT+WORTH+AVE
3952,202105,Shady Oaks Motel,"1512 Fort Worth Ave, Dallas, TX 75208",Dallas,Texas,3.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Pool': False}, {'Airport shuttle': False}, {'Fitness center': False}]}",70.0,"{'oneStar': 15, 'twoStar': 6, 'threeStar': 14, 'fourStar': 11, 'fiveStar': 24}",,https://www.google.com/maps/search/?api=1&query=Shady%20Oaks%20Motel&query_place_id=ChIJWyBtS9CbToYR36dQAVCp2Co,5.0,0.0,0.0,1.0,3.3285714285714287,47.0,58.0,3.382978723404255,3.4,251,SHADY+OAKS+MOTEL+DALLAS+1512+FORT+WORTH+AVE
3953,202106,Shady Oaks Motel,"1512 Fort Worth Ave, Dallas, TX 75208",Dallas,Texas,3.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Pool': False}, {'Airport shuttle': False}, {'Fitness center': False}]}",70.0,"{'oneStar': 15, 'twoStar': 6, 'threeStar': 14, 'fourStar': 11, 'fiveStar': 24}",,https://www.google.com/maps/search/?api=1&query=Shady%20Oaks%20Motel&query_place_id=ChIJWyBtS9CbToYR36dQAVCp2Co,5.0,1.0,18.0,1.0,3.3285714285714287,48.0,59.0,3.4166666666666665,3.4,251,SHADY+OAKS+MOTEL+DALLAS+1512+FORT+WORTH+AVE
